,Name,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Engine,Power,Seats,Mileage_per_kg,Mileage_per_l,location_Ahmedabad,location_Bangalore,location_Chennai,location_Coimbatore,location_Delhi,location_Hyderabad,location_Jaipur,location_Kochi,location_Kolkata,location_Mumbai,location_Pune,Price
866,Hyundai i20 1.4 CRDi Magna,2013,65461,2.0,1.0,1.0,1396.0,90.0,5.0,0.0,21.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.4667699965630545
867,Maruti Swift VXI,2014,33000,1.0,1.0,1.0,1197.0,85.8,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.504988448566797
868,Honda City 1.5 E MT,2011,52000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.732465919122386
869,Volkswagen Polo 1.2 MPI Comfortline,2015,29215,1.0,1.0,1.0,1198.0,74.0,5.0,0.0,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.9841955523386146
870,Hyundai Accent Executive LPG,2010,40000,4.0,1.0,2.0,1495.0,93.7,5.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.809308271091666
871,ISUZU D-MAX V-Cross 4X4,2017,290000,2.0,1.0,1.0,2499.0,134.0,5.0,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.758203950386247
872,Honda BR-V i-VTEC VX MT,2017,14519,1.0,1.0,1.0,1497.0,117.3,7.0,0.0,15.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.005231051227163
873,Maruti Swift Dzire Tour LDI,2012,350000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.109208545157835
874,Honda Mobilio V i DTEC,2014,39000,2.0,1.0,1.0,1498.0,98.6,7.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.272624106278566
875,Maruti Ertiga VXI,2016,40130,1.0,1.0,1.0,1373.0,93.7,7.0,0.0,16.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.338480717865312
876,Mitsubishi Pajero Sport 4X2 AT,2015,58000,2.0,2.0,1.0,2477.0,175.56,7.0,0.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.161830284871897
877,Mercedes-Benz B Class 2012-2015 B200 Sport CDI,2013,43000,2.0,2.0,1.0,2147.0,107.3,5.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.351442897809235
878,Maruti Eeco 5 STR With AC Plus HTR CNG,2017,15500,3.0,1.0,1.0,1196.0,73.0,5.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.258810531607259
879,Volkswagen Vento 1.6 Trendline,2011,34948,1.0,1.0,1.0,1598.0,103.5,5.0,0.0,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.664809763515437
880,Maruti Versa DX2,2006,98245,1.0,1.0,3.0,1298.0,83.1,8.0,0.0,11.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0457186696905785
881,Honda City i DTEC SV,2014,36390,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.531456277137459
882,Maruti Swift Dzire 1.2 Lxi BSIV,2010,122000,1.0,1.0,1.0,1197.0,85.8,5.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.475549431901092
883,Volkswagen Vento Diesel Trendline,2013,79003,2.0,1.0,1.0,1598.0,103.6,5.0,0.0,20.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8429051564486842
884,Skoda Laura 1.9 TDI AT Ambiente,2013,78830,2.0,2.0,2.0,1896.0,105.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.696494118874463
885,Honda Brio V MT,2011,53000,1.0,1.0,1.0,1198.0,86.8,5.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8304048334799647
886,Maruti A-Star Vxi,2009,53000,1.0,1.0,2.0,998.0,66.1,5.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6053724793517432
887,Maruti SX4 VDI,2011,82000,2.0,1.0,2.0,1248.0,88.8,5.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8279606785439304
888,Hyundai Elantra 1.6 SX,2013,95000,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.913260106150112
889,Maruti Alto K10 LXI,2017,18090,1.0,1.0,1.0,998.0,67.1,5.0,0.0,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.367220643210772
890,Maruti Alto LX,2004,70332,1.0,1.0,3.0,796.0,46.3,5.0,0.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.10593970537605468
891,Datsun redi-GO T Option,2018,46000,1.0,1.0,1.0,799.0,53.64,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.460200013622475
892,Ford Ecosport 1.5 DV5 MT Titanium Optional,2015,63402,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.157819762364169
893,Honda City i DTec SV,2017,13000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.384094557944107
894,Mercedes-Benz New C-Class C 250 CDI Elegance,2010,65505,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.15753046178693
895,Hyundai Sonata Embera 2.4L MT,2006,154000,1.0,1.0,3.0,2359.0,165.0,5.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.139939448501892
896,Chevrolet Spark 1.0 LS,2008,85142,1.0,1.0,2.0,995.0,62.0,5.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.126536192411507
897,Volkswagen Polo 1.2 MPI Highline,2016,45000,1.0,1.0,1.0,1199.0,74.0,5.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.096002357521855
898,Hyundai i10 Sportz 1.2,2011,48000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9869628303622378
899,Maruti Alto K10 VXI,2016,39549,1.0,1.0,1.0,998.0,67.1,5.0,0.0,24.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.595997845698829
900,Honda CR-V 2.4 AT,2011,100922,1.0,2.0,2.0,2354.0,152.0,5.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.854363425589856
901,Hyundai Verna 1.6 VTVT EX AT,2013,55000,1.0,2.0,1.0,1591.0,121.4,5.0,0.0,17.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.629503154668394
902,Mercedes-Benz New C-Class C 250 CDI Elegance,2011,45000,2.0,2.0,2.0,2143.0,204.0,5.0,0.0,14.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.084501543115337
903,Honda Amaze VX CVT i-VTEC,2017,145000,1.0,2.0,1.0,1199.0,88.7,5.0,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.985744006570389
904,Mahindra Xylo E8,2011,45000,2.0,1.0,1.0,2498.0,112.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.155339021838657
905,Hyundai Sonata Transform 2.4 GDi AT,2012,44000,1.0,2.0,1.0,2359.0,198.25,5.0,0.0,12.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.693268553931357
906,Hyundai Creta 1.4 CRDi S Plus,2015,48000,2.0,1.0,1.0,1396.0,88.7,5.0,0.0,21.38,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.765404820464934
907,Toyota Innova 2.5 G4 Diesel 7-seater,2011,64139,2.0,1.0,1.0,2494.0,102.0,7.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.845225867257671
908,Maruti Alto 800 CNG LXI,2013,14311,3.0,1.0,1.0,796.0,47.3,5.0,30.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6070581469511191
909,Hyundai i20 Magna 1.2,2016,20000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.84556250355159
910,Mercedes-Benz SLC 43 AMG,2018,18338,1.0,2.0,1.0,2996.0,362.07,2.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.14550556451762
911,Hyundai i20 1.4 Sportz,2019,17964,2.0,1.0,1.0,1396.0,88.73,5.0,0.0,22.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.898473666574976
912,Toyota Fortuner 4x2 4 Speed AT,2012,55500,2.0,2.0,1.0,2982.0,169.0,7.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.62435121167301
913,Mahindra Scorpio VLX 2WD Airbag BSIII,2008,130000,2.0,1.0,2.0,2179.0,120.0,8.0,0.0,12.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7957190655919915
914,Mercedes-Benz GLE 350d,2016,50000,2.0,2.0,1.0,2987.0,254.79,5.0,0.0,11.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,60.58082446424528
915,Volkswagen Polo 1.2 MPI Highline,2015,49830,1.0,1.0,1.0,1199.0,74.0,5.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9224152326799375
916,BMW 5 Series 2003-2012 520d,2009,49000,2.0,2.0,1.0,1995.0,177.0,5.0,0.0,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.015111664585266
917,Ford Ecosport 1.5 DV5 MT Ambiente,2013,53967,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.785580160335743
918,Maruti SX4 Zxi BSIII,2011,54000,1.0,1.0,1.0,1586.0,104.68,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2501379891212894
919,Hyundai i20 1.4 Asta AT (O) with Sunroof,2009,75000,1.0,2.0,1.0,1396.0,100.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.819246241373459
920,Hyundai Xcent 1.1 CRDi S,2016,100000,2.0,1.0,1.0,1120.0,71.0,5.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.226055479187395
921,Renault Lodgy 110PS RxL,2015,142000,2.0,1.0,1.0,1461.0,108.5,8.0,0.0,19.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.090023986596269
922,Renault Duster 110PS Diesel RxZ,2012,83388,2.0,1.0,2.0,1461.0,108.45,5.0,0.0,19.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.293664451425237
923,Maruti Swift Dzire VXi,2012,62000,1.0,1.0,1.0,1298.0,85.8,5.0,0.0,17.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7729483470931147
924,Honda City i DTec VX,2016,61000,2.0,1.0,1.0,1498.0,98.6,5.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.933234679255665
925,Audi A4 3.0 TDI Quattro Premium,2011,45000,2.0,2.0,1.0,2967.0,241.4,5.0,0.0,14.94,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33823664714322
926,Mercedes-Benz E-Class 250 D W 124,2013,33000,2.0,1.0,1.0,1796.0,157.7,5.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.985897947705478
927,Toyota Innova 2.5 LE 2014 Diesel 8 Seater,2014,113565,2.0,1.0,1.0,2494.0,100.6,8.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0157169907767445
928,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,2008,131000,2.0,1.0,1.0,1896.0,105.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2166888261663
929,Mahindra Bolero ZLX,2015,72253,2.0,1.0,1.0,2523.0,62.1,7.0,0.0,15.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300204928538391
930,Maruti Swift Dzire VXI,2016,46346,1.0,1.0,1.0,1197.0,83.14,5.0,0.0,20.85,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.015428267020499
931,Honda City 1.5 V MT,2016,37000,1.0,1.0,1.0,1497.0,118.0,5.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.101877149051751
932,Hyundai Grand i10 1.2 CRDi Sportz,2019,56371,2.0,1.0,1.0,1186.0,73.97,5.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19467031585653
933,Tata Indigo CS eVX,2016,98500,2.0,1.0,1.0,1396.0,69.01,5.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.47256997323617
934,Maruti Baleno Zeta 1.3,2015,71588,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,27.39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589418206563008
935,Maruti Alto 800 2016-2019 LXI,2014,68000,1.0,1.0,1.0,796.0,47.3,5.0,0.0,24.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8860007420437617
936,Mercedes-Benz E-Class E240 V6 AT,2003,66800,1.0,2.0,2.0,2497.0,203.0,5.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.029656611226933
937,Maruti Swift Dzire Vdi BSIV,2016,90000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.934079617572011
938,Nissan Terrano XE 85 PS,2013,54000,2.0,1.0,1.0,1461.0,83.8,5.0,0.0,20.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.455905125198263
939,Mercedes-Benz New C-Class C 200 CGI,2011,87248,1.0,2.0,2.0,1991.0,184.0,5.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.536781284024556
940,Maruti Celerio VXI,2017,9052,1.0,1.0,1.0,998.0,67.04,5.0,0.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.569227708716196
941,Hyundai Santro Xing GLS,2014,67320,1.0,1.0,1.0,1086.0,62.1,5.0,0.0,17.92,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7627712470211696
942,Volkswagen Polo 1.2 MPI Highline,2018,28635,1.0,1.0,1.0,1199.0,74.0,5.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.02348485202362
943,Mahindra Bolero ZLX,2016,78904,2.0,1.0,1.0,2523.0,62.1,7.0,0.0,15.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.400507036836937
944,BMW 5 Series 2013-2017 530d M Sport,2018,16409,2.0,2.0,1.0,2993.0,258.0,5.0,0.0,14.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.07144878798457
945,Honda City 1.5 V MT Sunroof,2012,61180,1.0,1.0,2.0,1497.0,116.3,5.0,0.0,16.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.713067990965558
946,Hyundai i20 Sportz 1.2,2014,59577,1.0,1.0,2.0,1197.0,82.85,5.0,0.0,18.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9364394577282145
947,Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,2016,24104,2.0,1.0,1.0,2494.0,100.0,8.0,0.0,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.422602969022869
948,BMW 5 Series 2007-2010 525d Sedan,2008,69000,2.0,2.0,3.0,2495.0,218.0,5.0,0.0,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.362347662786565
949,Volkswagen Polo GT TSI,2015,35000,1.0,2.0,1.0,1197.0,103.6,5.0,0.0,17.21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.469825217971056
950,Mitsubishi Pajero Sport 4X2 AT,2014,75000,2.0,2.0,1.0,2477.0,175.56,7.0,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4418965709176
951,Maruti Ertiga VXI,2014,98000,1.0,1.0,1.0,1373.0,93.7,7.0,0.0,16.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.258669762461232
952,Audi A6 2011-2015 2.0 TDI Technology,2014,51843,2.0,2.0,3.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84858530482568
953,Maruti Swift Dzire VDI,2013,80000,2.0,1.0,2.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.505365434702171
954,Toyota Fortuner 3.0 Diesel,2009,110000,2.0,1.0,3.0,2982.0,171.0,7.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.137727576335088
955,Hyundai i10 Sportz 1.1L,2015,75383,1.0,1.0,1.0,1086.0,68.05,5.0,0.0,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.763888105769743
956,Mahindra TUV 300 2015-2019 T8 AMT,2017,31861,2.0,2.0,1.0,1493.0,100.0,7.0,0.0,18.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.47759899289618
957,Mercedes-Benz New C-Class C 220 CDI CLASSIC,2011,57900,2.0,1.0,1.0,2148.0,170.0,5.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.349109106336126
958,Maruti Swift Dzire Ldi BSIV,2014,48000,2.0,1.0,1.0,1248.0,73.9,5.0,0.0,19.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817152939173229
959,Hyundai i20 Magna,2015,33544,1.0,1.0,1.0,1197.0,82.85,5.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.649734049186963
960,Maruti Swift VDI BSIV,2015,65000,2.0,1.0,1.0,1248.0,74.0,5.0,0.0,25.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1845021034000345
961,Toyota Innova Crysta 2.4 VX MT 8S,2017,103189,2.0,1.0,1.0,2393.0,147.8,8.0,0.0,13.68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5707292697574
962,Toyota Etios V,2017,35007,1.0,1.0,1.0,1496.0,88.73,5.0,0.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.28295548682197
963,Toyota Corolla Altis Diesel D4DG,2010,98000,2.0,1.0,1.0,1364.0,87.2,5.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7713791150163205
964,Hyundai Grand i10 1.2 CRDi Magna,2017,25678,2.0,1.0,1.0,1186.0,73.97,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.326611159705837
965,Maruti SX4 ZDI,2015,65636,2.0,1.0,1.0,1248.0,88.73,5.0,0.0,21.79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382511287406271
966,Audi A6 2011-2015 35 TDI Premium,2015,21730,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.233018844770925
967,Honda Amaze S i-Vtech,2013,46112,1.0,1.0,1.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.737523384280185
968,Hyundai i20 Magna 1.2,2015,20000,1.0,1.0,1.0,1197.0,81.83,5.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.690922465236925
969,Mahindra XUV500 W6 2WD,2013,67000,2.0,1.0,1.0,2179.0,140.0,7.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.796865080562394
970,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,2016,29000,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5637666006529
971,Hyundai Verna 1.4 CRDi,2014,86000,2.0,1.0,1.0,1396.0,88.7,5.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.610202239651531
972,Honda Amaze EX i-Vtech,2013,34000,1.0,1.0,1.0,1198.0,86.7,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.7424265828722865
973,Audi A4 2.0 TDI Premium Sport Limited Edition,2014,36000,2.0,2.0,1.0,1968.0,174.33,5.0,0.0,17.11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.249658459643115
974,Hyundai i10 Magna,2013,49000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7757099866230597
975,Tata Tigor 1.2 Revotron XT,2017,7000,1.0,1.0,1.0,1199.0,84.0,5.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.155154748292676
976,Hyundai Xcent 1.1 CRDi S,2014,60188,2.0,1.0,1.0,1120.0,71.0,5.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.930815929177779
977,Ford Figo Diesel ZXI,2012,79000,2.0,1.0,1.0,1399.0,68.0,5.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6993478747052198
978,Toyota Innova 2.5 GX (Diesel) 7 Seater,2012,115439,2.0,1.0,2.0,2494.0,100.0,7.0,0.0,12.99,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.545747798800772
979,Hyundai i20 2015-2017 1.4 CRDi Sportz,2011,104500,2.0,1.0,2.0,1396.0,90.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.02697471893366
980,Mercedes-Benz E-Class E250 CDI Launch Edition,2013,35000,2.0,2.0,1.0,2143.0,204.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8282376299257
981,Hyundai Creta 1.6 SX Plus Diesel,2016,26186,2.0,1.0,1.0,1582.0,126.2,5.0,0.0,19.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.61683899881817
982,Chevrolet Spark 1.0 LT,2012,58061,1.0,1.0,1.0,995.0,62.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.742606253074273
983,Hyundai i20 1.4 CRDi Sportz,2011,62000,2.0,1.0,1.0,1396.0,90.0,5.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.861717492180612
984,Maruti Swift Dzire VDI,2013,118000,2.0,1.0,2.0,1248.0,74.0,5.0,0.0,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1396696284924763
985,Hyundai i10 Magna 1.2,2009,65000,1.0,1.0,1.0,1197.0,78.9,5.0,0.0,20.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1521856705435614
986,Hyundai Santro Xing GLS,2008,44379,1.0,1.0,1.0,1086.0,62.1,5.0,0.0,17.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5872561809752916
987,Ford Ecosport 1.5 DV5 MT Ambiente,2017,61041,2.0,1.0,1.0,1498.0,89.84,5.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.858150555247463
988,Ford Fiesta Classic 1.4 Duratorq CLXI,2011,73000,2.0,1.0,2.0,1399.0,67.0,5.0,0.0,17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336983820527091
